date,rating,title_review,title_review_tokenized
2020-05-30 06:40:41+00:00,1,i realized there is a major problem regarding buying gaming pins after buying a gaming pin you cannot close or move to other apps until you have redeemed or written down the pin because if you do the popup containing the pin will close with no chance of retrieval you can actually lose the gaming pin you bought this happened to me and i lost php1000 i contacted paymaya cares for about a week to see if they can help me but they never messaged back lol overall great app and service,"['realize', 'major', 'problem', 'regard', 'buy', 'gaming', 'pin', 'buy', 'gaming', 'pin', 'close', 'move', 'apps', 'redeem', 'write', 'pin', 'popup', 'contain', 'pin', 'close', 'chance', 'retrieval', 'actually', 'lose', 'gaming', 'pin', 'buy', 'happen', 'lose', 'contact', 'care', 'week', 'see', 'help', 'never', 'message', 'back', 'lol', 'overall', 'great', 'service']"
2020-05-30 07:06:19+00:00,2,unable to return money debited from my bpi account does not reply or gives an update on the investigation does not return money,"['unable', 'return', 'money', 'debit', 'bpi', 'account', 'reply', 'give', 'update', 'investigation', 'return', 'money']"
2020-05-30 07:56:25+00:00,1,ok sana yung app nyo eh na upgrade ako at dumaan sa napaka strict nyong security form sa pag upgrade na para bang mag aapply ka ng loan kahit di naman ung nakakainis lang bakit lalagyan nyo pa ng convinience fee ung pag transffer or pag lagay ng amount sa paymaya at ung malupet pa don wala kang option para sa specific amount na gusto mong ilagay sa paymaya mo kundi 500 1000 2500 3000 4500 etc ano bang klase yang app nyo paano nalang ung natira edi mapupunta sainyo imbis sakto lang sana,"['ok', 'sana', 'eh', 'upgrade', 'dumaan', 'strict', 'nyong', 'security', 'form', 'pag', 'upgrade', 'bang', 'aapply', 'loan', 'ung', 'nakakainis', 'lalagyan', 'convinience', 'fee', 'ung', 'pag', 'transffer', 'pag', 'lagay', 'amount', 'ung', 'malupet', 'wala', 'kang', 'option', 'specific', 'amount', 'mong', 'mo', 'kundi', 'etc', 'bang', 'klase', 'yang', 'nalang', 'ung', 'natira', 'edi', 'mapupunta', 'sainyo', 'imbis', 'sakto', 'sana']"
2020-05-30 09:30:24+00:00,2,unable to proceed with paying my bills,"['unable', 'proceed', 'pay', 'bill']"
2020-05-30 13:02:58+00:00,1,the server is not responding i could not log in to my account i just topedup my account and i need to see my paymaya wallet today is my birthday and your server is ruining my day ,"['server', 'respond', 'could', 'log', 'account', 'topedup', 'account', 'need', 'see', 'wallet', 'today', 'birthday', 'server', 'ruin', 'day']"
2020-05-30 13:03:43+00:00,1,kung kailan kailangan saka ayaw magbukas ang paymaya bakit ganun,"['kailan', 'saka', 'ayaw', 'magbukas', 'ganun']"
2020-05-30 13:09:31+00:00,1,bobong application,"['bobong', 'application']"
2020-05-30 13:13:51+00:00,1,blahblah,['blahblah']
2020-05-30 13:24:23+00:00,1,worst i can not even send money thru smart padala i cashed in 7k but it is useless because i can not cash out customer service is bad really bad no one ever got my inquiry resolved,"['bad', 'even', 'send', 'money', 'thru', 'smart', 'padala', 'cash', 'useless', 'cash', 'customer', 'service', 'bad', 'really', 'bad', 'one', 'ever', 'get', 'inquiry', 'resolve']"
2020-05-30 13:56:13+00:00,1,no replies in their email i have concerns but no reponse so sad,"['reply', 'email', 'concern', 'reponse', 'sad']"
2020-05-30 14:44:16+00:00,1,worst customer service ever i called your customer service hotline three times and my issue is still not resolve waited 35minsper queue the 1st agent assured me that my issue was resolve then waited for 2 business days for it to be processedafter that i found out that my issue was never processed the 2nd agent that told me that i will be placed on hold to verify my account i said yes and was placed on hold waited 45mins only to find out that i was placed back on queue worstexprience,"['worst', 'customer', 'service', 'ever', 'call', 'customer', 'service', 'hotline', 'three', 'time', 'issue', 'still', 'resolve', 'wait', 'queue', 'agent', 'assure', 'issue', 'resolve', 'wait', 'business', 'day', 'processedafter', 'find', 'issue', 'never', 'process', 'agent', 'tell', 'place', 'hold', 'verify', 'account', 'say', 'yes', 'place', 'hold', 'wait', 'find', 'place', 'back', 'queue', 'worstexprience']"
2020-05-30 14:47:00+00:00,1,adding money thru bank transfer was gòod  first now I have been trying to reach you after a successful bank transfer last may28 but until now it is still not credited to my paymaya acct I have been flooding you with messages guys not to mention calling your hotline but you seem not careworst experience i will surely have a story to tell to my colleagues who have been using your app,"['add', 'money', 'thru', 'bank', 'transfer', 'gòod', 'first', 'I', 'try', 'reach', 'successful', 'bank', 'transfer', 'last', 'still', 'credit', 'acct', 'I', 'flood', 'message', 'guy', 'mention', 'call', 'hotline', 'seem', 'careworst', 'experience', 'surely', 'story', 'tell', 'colleague', 'use']"
2020-05-30 14:47:34+00:00,1,customers service is not available i can not transfer my cash to gcash or bank account i did not receive any otp how can i transfer my money ,"['customer', 'service', 'available', 'transfer', 'cash', 'bank', 'account', 'receive', 'otp', 'transfer', 'money']"
2020-05-30 15:36:52+00:00,2,app suggested to use my lockscreen pw or fprint to unlock which should have been more convenient instead app would have me put my fprint or pw to unlock 10x usually before letting me in it will show a green check mark app recognizing my fprint i assume but kept on returning to the same unlock page i tried to use this app before nth time now but removed again because of this issue and i am forced to use this app due to limitations of similar apps integrating with other payment systems,"['suggest', 'use', 'lockscreen', 'pw', 'fprint', 'unlock', 'convenient', 'instead', 'would', 'put', 'fprint', 'pw', 'unlock', 'usually', 'let', 'show', 'green', 'check', 'mark', 'recognize', 'fprint', 'assume', 'keep', 'return', 'unlock', 'page', 'try', 'use', 'nth', 'time', 'remove', 'issue', 'force', 'use', 'due', 'limitation', 'similar', 'apps', 'integrate', 'payment', 'system']"
2020-05-30 16:51:53+00:00,3,easy to use pero kapag nagsesend ka ng load lage nagdodoble ung minus sa wallet  kapag nakaka encounter ng failed to send tapos send mo ulit un pala ung failed to send na send na pala kaya nababawasan ung load wallet sana maayos ninyo po ito thank you,"['easy', 'use', 'nagsesend', 'load', 'lage', 'nagdodoble', 'ung', 'minus', 'wallet', 'nakaka', 'encounter', 'fail', 'send', 'tapos', 'send', 'mo', 'ulit', 'un', 'pala', 'ung', 'fail', 'send', 'send', 'pala', 'nababawasan', 'ung', 'load', 'wallet', 'sana', 'maayos', 'ninyo']"
2020-05-30 18:32:59+00:00,1,I have been trying to shop in this app for months i can not use my money for load and other things i can only transfer money and check it out but other than that nada fix it please because it is really bugging me out and i found out from my friends that they are experiencing the same thing hopefully it would be fixed soon because it is just really an inconvenience  until then my rate will remain this way because there is practically nothing that i can do in that app ,"['I', 'try', 'shop', 'month', 'use', 'money', 'load', 'thing', 'transfer', 'money', 'check', 'nada', 'fix', 'really', 'bug', 'find', 'friend', 'experience', 'thing', 'hopefully', 'would', 'fix', 'soon', 'really', 'inconvenience', 'rate', 'remain', 'way', 'practically', 'nothing']"
2020-05-30 19:07:54+00:00,1,customer service is unresponsive,"['customer', 'service', 'unresponsive']"
2020-05-30 20:36:56+00:00,1,can not use bank transfer,"['use', 'bank', 'transfer']"
2020-05-30 21:07:43+00:00,1,this app is coded like it is on presmartphone era there is no attempt to solve the two generals problem instead it requires the user to babysit the transaction the error code does not even close the form to avoid user retrying the transaction despite the warning to check it first when the transaction takes a min multitasksplitscrn breaks result you have to schrodinger back to home the load menu requires to scroll down to load up recently used load it is not enough w 100 item trash of a ui,"['cod', 'like', 'presmartphone', 'era', 'attempt', 'solve', 'two', 'general', 'problem', 'instead', 'require', 'user', 'babysit', 'transaction', 'error', 'code', 'even', 'close', 'form', 'avoid', 'user', 'retry', 'transaction', 'despite', 'warning', 'check', 'first', 'transaction', 'take', 'min', 'multitasksplitscrn', 'break', 'result', 'schrodinger', 'back', 'home', 'load', 'menu', 'require', 'scroll', 'load', 'recently', 'use', 'load', 'enough', 'w', 'item', 'trash', 'ui']"
2020-05-30 22:45:27+00:00,1,i used to wait for only 2 hours for my cash in to reflect on my paymaya account it is now 8 hours and the money has not reflected yet I am pretty sure that it will be like that til tomorrow there is a pandemic and you guys are making it worse by giving us a difficult time sending money to our loved ones in provinces oh fyi I have contacted your support team already messenger and email,"['use', 'wait', 'hour', 'cash', 'reflect', 'account', 'hour', 'money', 'reflect', 'yet', 'I', 'pretty', 'sure', 'like', 'til', 'tomorrow', 'pandemic', 'guy', 'make', 'bad', 'give', 'u', 'difficult', 'time', 'send', 'money', 'loved', 'one', 'province', 'oh', 'fyi', 'I', 'contact', 'support', 'team', 'already', 'messenger', 'email']"
2020-05-30 22:54:08+00:00,1,tangina nyo mag sara na kayo di kayo sumasagot sa messenger sa email pati contact number nyo bulok customer service nyo yung pera di makuha,"['tangina', 'sara', 'kayo', 'kayo', 'sumasagot', 'messenger', 'email', 'pati', 'contact', 'number', 'bulok', 'customer', 'service', 'pera', 'makuha']"
2020-05-30 23:30:16+00:00,1,ref 04877409 i wonder when will i get my account fixed i get a lot if notifs re promotions but no one is responding to my email since april 1 to get my account upgraded how can i avail your services when my account is blocked ,"['ref', 'wonder', 'get', 'account', 'fix', 'get', 'lot', 'notifs', 'promotion', 'one', 'respond', 'email', 'since', 'april', 'get', 'account', 'upgrade', 'avail', 'service', 'account', 'block']"
2020-05-30 23:51:35+00:00,1,hackers have been using paymaya for swindling money from others are you doing something about it,"['hacker', 'use', 'swindle', 'money', 'others', 'something']"
2020-05-31 04:43:14+00:00,1,i can not sign up  it is useless,"['sign', 'useless']"
2020-05-31 04:58:19+00:00,1,hindi maganda un transaction limit niyo hindi recommended for online businesses the best parin gcash,"['maganda', 'un', 'transaction', 'limit', 'niyo', 'recommend', 'online', 'business', 'best', 'parin']"
2020-05-31 07:06:11+00:00,3,i installed this and tried upgrade it really does not accept the liveness video that i submit i even tried taking it at our terrace with sufficient sunlight but still a failure is it my phone or what its been a failure waste of my time i can now compare the way they verify with my coins account so simple and easy I have been coins verified since 2018 so i hope you from paymaya will also make verification easier coz i want to use this app also,"['instal', 'try', 'upgrade', 'really', 'accept', 'liveness', 'video', 'submit', 'even', 'try', 'take', 'terrace', 'sufficient', 'sunlight', 'still', 'failure', 'phone', 'failure', 'waste', 'time', 'compare', 'way', 'verify', 'coin', 'account', 'simple', 'easy', 'I', 'coin', 'verify', 'since', 'hope', 'also', 'make', 'verification', 'easy', 'coz', 'want', 'use', 'also']"
2020-05-31 08:11:37+00:00,1,i was not upgraded until now i have already submitted 2 type of ids prc and umid but still my application was not accepted,"['upgraded', 'already', 'submit', 'type', 'id', 'prc', 'umid', 'still', 'application', 'accept']"
2020-05-31 09:18:08+00:00,1,customer care will not delete my duplicate account linked to an old phone that was lost or stolen now i can not use the app,"['customer', 'care', 'delete', 'duplicate', 'account', 'link', 'old', 'phone', 'lose', 'steal', 'use']"
2020-05-31 11:25:18+00:00,3,satisfatory,['satisfatory']
2020-05-31 11:58:05+00:00,1,ang panget ng app nato hindi ako maka pag log in hindi ko na makikita if may laman ba account ko paano ko makikita at ang pangit para wala silang paymaya cares hindi sila nag rereply sa mga inquiry ko ano ba yan,"['panget', 'nato', 'maka', 'pag', 'log', 'makikita', 'laman', 'ba', 'account', 'makikita', 'pangit', 'wala', 'silang', 'care', 'rereply', 'inquiry', 'ba', 'yan']"
2020-05-31 12:01:29+00:00,1,mahirap magprocess kpg mahina internet,"['mahirap', 'magprocess', 'kpg', 'mahina', 'internet']"
2020-05-31 12:29:13+00:00,1,terrible i was accessing my account but can not for a million times sorry to exagerate I am really pissed off i requested to reset my pw and you kept on sending notification to a wrong email add,"['terrible', 'access', 'account', 'million', 'time', 'sorry', 'exagerate', 'I', 'really', 'piss', 'request', 'reset', 'pw', 'keep', 'send', 'notification', 'wrong', 'email', 'add']"
2020-05-31 12:31:44+00:00,1,i can not send money i need to upgrade my account but there is only specified ids required I am a minor so i do not possess any of the government ids given i already have my parents consent also i only have my student id it is not really convenient for everyone please fix this paymaya my money is frozen on my account can not withdraw,"['send', 'money', 'need', 'upgrade', 'account', 'specified', 'id', 'require', 'I', 'minor', 'possess', 'government', 'id', 'give', 'already', 'parent', 'consent', 'also', 'student', 'id', 'really', 'convenient', 'everyone', 'fix', 'money', 'freeze', 'account', 'withdraw']"
2020-05-31 13:04:41+00:00,1,i can not add money anymore using palawan or 7 eleven,"['add', 'money', 'anymore', 'use', 'palawan', 'eleven']"
2020-05-31 13:26:32+00:00,2,late response from the support team,"['late', 'response', 'support', 'team']"
2020-05-31 13:31:00+00:00,3,ok nmn po,"['ok', 'nmn']"
2020-05-31 13:51:12+00:00,2,apps is useful in paying bills but it can be better if we can also reload rfid in autosweep and other merchantsit needs more improvement,"['apps', 'useful', 'pay', 'bill', 'well', 'also', 'reload', 'rfid', 'autosweep', 'merchantsit', 'need', 'improvement']"
2020-05-31 14:07:05+00:00,1,paymaya napakahirap mag upgrade ng account sa inyo pakiayos,"['napakahirap', 'upgrade', 'account', 'inyo', 'pakiayos']"
2020-05-31 15:03:19+00:00,1,i do not like this app i feel like i was scammed it was not easy to register and i had to put very personal data just to be able to register because that is what this app is asking i put my full name birth date place and etc and uploaded front and back picture of my id and this app even required me to took video of myself and i upgraded my account and put my bank account and cvv i have not even tried 1 transaction yet and i can not open my paymaya account now,"['like', 'feel', 'like', 'scammed', 'easy', 'register', 'put', 'personal', 'data', 'able', 'register', 'ask', 'put', 'full', 'name', 'birth', 'date', 'place', 'etc', 'uploaded', 'front', 'back', 'picture', 'id', 'even', 'require', 'take', 'video', 'upgrade', 'account', 'put', 'bank', 'account', 'cvv', 'even', 'try', 'transaction', 'yet', 'open', 'account']"
2020-05-31 15:05:32+00:00,1,customer service is poor no one can help me in resetting my password they keep on giving link which is not working better use gcash,"['customer', 'service', 'poor', 'one', 'help', 'reset', 'password', 'keep', 'give', 'link', 'work', 'well', 'use']"
2020-05-31 15:19:24+00:00,1,disgrace,['disgrace']
2020-05-31 17:36:10+00:00,1,my 200 garena shells did not come such a big scam,"['garena', 'shell', 'come', 'big', 'scam']"
2020-05-31 18:03:30+00:00,3,good,['good']
2020-05-31 18:04:49+00:00,1,will not let me create an account even i submit correct inputs,"['let', 'create', 'account', 'even', 'submit', 'correct', 'input']"
2020-05-31 19:19:07+00:00,2,maganda yong apps na to pero medyo disappointed ako sa part na once mag load ako nang emoney ko connected with my card okay naman sya and nag loloading naman sya kaso when it goes to otpnag send naman sa mobile phone ko yong one time password and when i entered it yet i can not access di tanggap yong card i do not know why tama naman po yong na enter kong pin nya how many times i tried and try but why oh why what is the matter with this apps hays,"['maganda', 'yong', 'apps', 'medyo', 'disappointed', 'part', 'load', 'nang', 'emoney', 'connect', 'card', 'okay', 'sya', 'loloading', 'sya', 'kaso', 'go', 'otpnag', 'send', 'mobile', 'phone', 'yong', 'one', 'time', 'password', 'enter', 'yet', 'access', 'tanggap', 'yong', 'card', 'know', 'tama', 'yong', 'enter', 'pin', 'nya', 'many', 'time', 'try', 'try', 'oh', 'matter', 'apps', 'hay']"
2020-05-31 19:32:08+00:00,1,i tried to contact your team before because i can not recover my paymaya account due to the email used was deactivated already i tried to create another paymaya account but the app says contact your support due to duplicate account no one helped,"['try', 'contact', 'team', 'recover', 'account', 'due', 'email', 'use', 'deactivate', 'already', 'try', 'create', 'another', 'account', 'say', 'contact', 'support', 'due', 'duplicate', 'account', 'one', 'help']"
2020-05-31 19:34:34+00:00,2,please include ml10 load via paymaya please,"['include', 'load', 'via']"
2020-05-31 19:39:03+00:00,3,bakit hnd pwd ang tin id sa paymaya,"['hnd', 'pwd', 'tin', 'id']"
2020-05-31 20:58:27+00:00,3,i transferred money from my bank account to my paymaya when i checked my bank acct my money was deducted but my paymaya did not receive any money i received a mail from my bank account that they completed the transfer but my paymaya did not receive how can i get back the money i transfer it happened last may 29 i hope someone can help,"['transfer', 'money', 'bank', 'account', 'check', 'bank', 'acct', 'money', 'deduct', 'receive', 'money', 'receive', 'mail', 'bank', 'account', 'complete', 'transfer', 'receive', 'get', 'back', 'money', 'transfer', 'happen', 'last', 'hope', 'someone', 'help']"
2020-05-31 21:30:21+00:00,1,unable to recover my password the email add wer the reset instruction was sent are not mine,"['unable', 'recover', 'password', 'email', 'add', 'wer', 'reset', 'instruction', 'send', 'mine']"
2020-06-01 02:12:16+00:00,1,ok,['ok']
2020-06-01 03:53:01+00:00,1,so disappointed with this app they are stealing money poor cs already pmed and emailed them about my experience but until now got no reply from them,"['disappointed', 'steal', 'money', 'poor', 'c', 'already', 'pmed', 'email', 'experience', 'get', 'reply']"
2020-06-01 08:42:11+00:00,3,been using this for quite some time now so 3 stars so far,"['use', 'quite', 'time', 'star', 'far']"
2020-06-01 08:48:54+00:00,1,diako makapag sign in nakaka ilang ulit nako,"['diako', 'makapag', 'sign', 'nakaka', 'ilang', 'ulit', 'nako']"
2020-06-01 08:52:37+00:00,1,inconvenient  hassle processing i have to visit again the partner store to follow up the failed transaction on my paymaya add money account worst thing it is my 72hours of waiting still no money appeared to my account disappointed never to recommend it to anyone ,"['inconvenient', 'hassle', 'processing', 'visit', 'partner', 'store', 'follow', 'failed', 'transaction', 'add', 'money', 'account', 'bad', 'thing', 'wait', 'still', 'money', 'appear', 'account', 'disappoint', 'never', 'recommend', 'anyone']"
2020-06-01 09:21:45+00:00,1,poor customer service puro automated lang reply sa chat at emails walang kwentang app,"['poor', 'customer', 'service', 'puro', 'automate', 'reply', 'chat', 'email', 'kwentang']"
2020-06-01 09:25:49+00:00,3,easier for payment but sometimes i can not load the cheaper promos,"['easy', 'payment', 'sometimes', 'load', 'cheap', 'promos']"
2020-06-01 09:25:51+00:00,1,for now i will only rate 1 star since i had never been use my accnt i will change my rate after my 1st transaction,"['rate', 'star', 'since', 'never', 'use', 'accnt', 'change', 'rate', 'transaction']"
2020-06-01 09:56:33+00:00,1,good,['good']
2020-06-01 10:31:02+00:00,3,nice,['nice']
2020-06-01 10:42:22+00:00,1,at first the app is okay but after a month a problem occurred sayin  looks like we need more information regarding your account  please email support blah blah blah so i email paymaya support center at first they are very responsive then after an hour they do not reply to my email hahaha and i have a money on ny account sad haha so i rate this app very poor no action or something do not download this app,"['first', 'okay', 'month', 'problem', 'occur', 'sayin', 'look', 'like', 'need', 'information', 'regard', 'account', 'email', 'support', 'blah', 'blah', 'blah', 'email', 'support', 'center', 'first', 'responsive', 'hour', 'reply', 'email', 'hahaha', 'money', 'ny', 'account', 'sad', 'haha', 'rate', 'poor', 'action', 'something', 'download']"
2020-06-01 10:55:31+00:00,1,can not even register and your help center does not even help with the problem,"['even', 'register', 'help', 'center', 'even', 'help', 'problem']"
2020-06-01 11:15:31+00:00,1,been waiting several days for my issue to be solve yet nothing no reply from paymaya support this app mess up 1 time and paymaya supports can not even fix it how lonh do you want me to wait,"['wait', 'several', 'day', 'issue', 'solve', 'yet', 'nothing', 'reply', 'support', 'mess', 'time', 'support', 'even', 'fix', 'lonh', 'want', 'wait']"
2020-06-01 11:30:56+00:00,1,it will not let me register useless,"['let', 'register', 'useless']"
2020-06-01 11:43:18+00:00,1,unsecured my mobile number was link to unidentified person and even the email address associated to it is not mine,"['unsecured', 'mobile', 'number', 'link', 'unidentified', 'person', 'even', 'email', 'address', 'associate', 'mine']"
2020-06-01 12:10:57+00:00,1,does not deserve even 1 star deposited 2k but when I am about to transfer it to my bank account i can not suddenly log in to my paymaya acct customer service asks too many information but after all the infos i gave it does not reply to my email anymore,"['deserve', 'even', 'star', 'deposit', 'I', 'transfer', 'bank', 'account', 'suddenly', 'log', 'acct', 'customer', 'service', 'ask', 'many', 'information', 'info', 'give', 'reply', 'email', 'anymore']"
2020-06-01 12:28:03+00:00,2,bakit po hindi ako mkapagtransfer ng money from may rcbc accnt to may pay maya accnt lagi po failedkaya npilitan ako gumamit ng gcash kasi s gcash pwede ako magtransfer ng pera from may rcbc accntsana maayos nyo mas gusto p nmn yung paymaya pag di nyo na ayos g cash nlng gagamitin ko,"['mkapagtransfer', 'money', 'rcbc', 'accnt', 'pay', 'maya', 'accnt', 'lagi', 'failedkaya', 'npilitan', 'gumamit', 'pwede', 'magtransfer', 'pera', 'rcbc', 'accntsana', 'maayos', 'ma', 'p', 'nmn', 'pag', 'ayos', 'g', 'cash', 'nlng', 'gagamitin']"
2020-06-01 12:50:42+00:00,1,add money using debit card failed tried it multiple times,"['add', 'money', 'use', 'debit', 'card', 'fail', 'try', 'multiple', 'time']"
2020-06-01 13:04:29+00:00,1,i have been waiting since january for my 200 from a meralco bill promo december 2019 and all they say is to monitor your account next week it will show up terrible other friends of mine have told me that the only way they will take action is if i report them to bsp not worth the expense for 200,"['wait', 'since', 'january', 'meralco', 'bill', 'promo', 'december', 'say', 'monitor', 'account', 'next', 'week', 'show', 'terrible', 'friend', 'mine', 'tell', 'way', 'take', 'action', 'report', 'bsp', 'worth', 'expense']"
2020-06-01 14:10:16+00:00,2,as promised account upgrade verification will only take 1 day i understand that it may not but if it is still on review for 1 week now that is odd bad experience additionallu i cannot pay for my meralco bill now it says biller account invalid even after checking the number multiple times,"['promise', 'account', 'upgrade', 'verification', 'take', 'day', 'understand', 'still', 'review', 'week', 'odd', 'bad', 'experience', 'additionallu', 'pay', 'meralco', 'bill', 'say', 'biller', 'account', 'invalid', 'even', 'check', 'number', 'multiple', 'time']"
2020-06-01 15:39:20+00:00,1,poor costumer service my acc is duplicate and i want to delete my old acc i can not open it my sim was broken  i tried to contact their costumer service and i have given you my persona info but you have not given back ,"['poor', 'costumer', 'service', 'acc', 'duplicate', 'want', 'delete', 'old', 'acc', 'open', 'sim', 'break', 'try', 'contact', 'costumer', 'service', 'give', 'persona', 'info', 'give', 'back']"
2020-06-01 15:58:47+00:00,1,ok naman sya kaso yung sa load ang tagal hanapin nong regular load at saka yung promo load unlike sa gcash pag enter mo ng number may nakalagay agad na amount para sa regular load at sa promo load pag tnt at smart yun lang ang lalabas pag sa sun sun promos din lalabas at pag sa tm at globe promo lang din nila ang lalabas di mo na kelangan mag scroll ng mag scroll,"['ok', 'sya', 'kaso', 'load', 'tagal', 'hanapin', 'nong', 'regular', 'load', 'saka', 'promo', 'load', 'unlike', 'pag', 'enter', 'mo', 'number', 'nakalagay', 'agad', 'amount', 'regular', 'load', 'promo', 'load', 'pag', 'tnt', 'smart', 'yun', 'lalabas', 'pag', 'sun', 'sun', 'promos', 'lalabas', 'pag', 'tm', 'globe', 'promo', 'lalabas', 'mo', 'kelangan', 'scroll', 'scroll']"
2020-06-01 16:00:51+00:00,1,some feature of paymaya and promotion cannot able use and unexpectedly quit like when you are about to purchase stuffs so that is why you missed opportunity on certain date or time and you feel irritated sorry but this is my rate for this time as long as paymaya did not resolve this issue,"['feature', 'promotion', 'able', 'use', 'unexpectedly', 'quit', 'like', 'purchase', 'stuff', 'miss', 'opportunity', 'certain', 'date', 'time', 'feel', 'irritated', 'sorry', 'rate', 'time', 'long', 'resolve', 'issue']"
2020-06-01 16:38:06+00:00,3,good app,['good']
2020-06-01 17:21:37+00:00,1,it has been a week still waiting for my confirmation of profile update,"['week', 'still', 'wait', 'confirmation', 'profile', 'update']"
2020-06-01 17:31:44+00:00,1,i can not get my money or send to some paymaya user,"['get', 'money', 'send', 'user']"
2020-06-01 18:12:43+00:00,1,encountered many times of error log in,"['encounter', 'many', 'time', 'error', 'log']"
2020-06-01 18:46:37+00:00,1,i always get a log in error after i try upgrading my account twice to be rejected twice as well i hate this app,"['always', 'get', 'log', 'error', 'try', 'upgrade', 'account', 'twice', 'reject', 'twice', 'well', 'hate']"
2020-06-01 18:59:28+00:00,1,inconsistent inconvenient app do i really need to wait for uncertain days for my money i need that to pay may electricity bill which is due yesterday do not download this,"['inconsistent', 'inconvenient', 'really', 'need', 'wait', 'uncertain', 'day', 'money', 'need', 'pay', 'electricity', 'bill', 'due', 'yesterday', 'download']"
2020-06-01 19:02:34+00:00,1,the app is okay but suddenly it crash when someone was paying a load then i tried it to five times bit did not work so i just refund the payment for load then suddenky my load wallet got decreasing and it was send to the previous loader 5 times just how much load i have given for free ,"['okay', 'suddenly', 'crash', 'someone', 'pay', 'load', 'try', 'five', 'time', 'bit', 'work', 'refund', 'payment', 'load', 'suddenky', 'load', 'wallet', 'get', 'decrease', 'send', 'previous', 'loader', 'time', 'much', 'load', 'give', 'free']"
2020-06-01 19:19:59+00:00,1,this app is so problematic when you process a load transaction it does not give an information right away if the load was credited another thing is when you contact their customer support they will not respond to email and their messenger relies mostly on their bot which is so frustrating when you click chat with us multiple times and no one answers you,"['problematic', 'process', 'load', 'transaction', 'give', 'information', 'right', 'away', 'load', 'credit', 'another', 'thing', 'contact', 'customer', 'support', 'respond', 'email', 'messenger', 'rely', 'mostly', 'bot', 'frustrating', 'click', 'chat', 'u', 'multiple', 'time', 'one', 'answer']"
2020-06-01 19:33:46+00:00,1,i was not able to upgrade my account please fix the uploading process i have a strong internet connection,"['able', 'upgrade', 'account', 'fix', 'uploading', 'process', 'strong', 'internet', 'connection']"
2020-06-01 20:00:02+00:00,3,okay,['okay']
2020-06-01 20:03:12+00:00,1,so I have been using paymaya for my reloading businessthen earlier today it will not work suddenly after an hour it process the load transfer 5 times consecutively even though my wifi connection was already switched off i hope this would be reviewed and given a refund first time I have experienced this with your app been using paymaya for more than a year now,"['I', 'use', 'reloading', 'businessthen', 'earlier', 'today', 'work', 'suddenly', 'hour', 'process', 'load', 'transfer', 'time', 'consecutively', 'even', 'though', 'wifi', 'connection', 'already', 'switch', 'hope', 'would', 'review', 'give', 'refund', 'first', 'time', 'I', 'experience', 'use', 'year']"
2020-06-01 20:05:05+00:00,2,maganda to dati pero nitong mga bago niyang update nkkainis na,"['maganda', 'dati', 'nitong', 'update', 'nkkainis']"
2020-06-01 21:08:11+00:00,1,bakit sa pag pasa load hindi sya maganda nag eerror tapos madodoble pala sa huli paki fix po sana,"['pag', 'pasa', 'load', 'sya', 'maganda', 'eerror', 'tapos', 'madodoble', 'pala', 'huli', 'paki', 'fix', 'sana']"
2020-06-01 21:09:06+00:00,1,ang nakakainis lang dito sa paymayana ito kapag may nagpaload o ikaw na nagload sa number modi pa daw pumapasok kc long process daw tapos inulit ulit ulit mo mag pindot ng mag pindotmaya maya sunod sunod n yan pumapasok,"['nakakainis', 'paymayana', 'nagpaload', 'nagload', 'number', 'modi', 'daw', 'pumapasok', 'kc', 'long', 'process', 'daw', 'tapos', 'inulit', 'ulit', 'ulit', 'mo', 'pindot', 'pindotmaya', 'maya', 'sunod', 'sunod', 'n', 'yan', 'pumapasok']"
2020-06-01 21:11:50+00:00,3,hindi tinatanggap ang id kahit n tin,"['tinatanggap', 'id', 'n', 'tin']"
2020-06-01 21:17:07+00:00,1,fix this error if you buy in the shop and get purchase error and you try again to purchase and purchase error again and then in a few minutes its get double load and it can not refund the load i spend fix this,"['fix', 'error', 'buy', 'shop', 'get', 'purchase', 'error', 'try', 'purchase', 'purchase', 'error', 'minute', 'get', 'double', 'load', 'refund', 'load', 'spend', 'fix']"
2020-06-01 21:32:49+00:00,1,pinaka panget na fintech app sa pinas gumamit na lang kayo ng ibang app kesa sa mga putanginang mga to bulok ang polisiya bulok ang sistema bulok ang kumpanya,"['pinaka', 'panget', 'fintech', 'pinas', 'gumamit', 'kayo', 'ibang', 'kesa', 'putanginang', 'bulok', 'polisiya', 'bulok', 'sistema', 'bulok', 'kumpanya']"
2020-06-01 21:33:06+00:00,1,i discovered gcash is better now you suddenly required me to upgrade my account so i reopened my gcash app and found they have easier requirements and they can do more,"['discover', 'well', 'suddenly', 'require', 'upgrade', 'account', 'reopen', 'find', 'easy', 'requirement']"
