isEdited,title,date,review,userName,rating,app_name,app_id,developerResponse
False,Gcash,2020-12-30 13:40:04,First i have a smooth transaction to them but now i cannot use the money inside because i cannot cash out it in any gcash center it always tell that error what will i do now? Your customer service didn't answer my emails and chat in messenger i hope this reviewed will help me to contact you thanks And God bless,miyayyayang,3,gcash,520020791,
False,Forced update issue.,2021-04-11 14:54:24,"I don't like the fact that I'm being forced to update the app. Stop it. Allow people to choose if they want to update their app or not. There are times that I really needed to use my app but I was asked to update, I didn't have load that time to download the latest update so I had a hard time getting my transaction done. It's irritating.",Rholzz mabaquiao,2,gcash,520020791,
False,Disappointing and Frustrating.,2021-03-10 14:56:12,"I’ve sent already 6 tickets because I want to get verified and I only have student ID since I don’t have professional ID’s that they need, I also sent every attachments they need but still unable to verify my acc. I wanted to get verified since some person accidentally sent me her money that was supposed to be to other person and I can’t give it to her back due to this situation. Do better.",mizuk.i,1,gcash,520020791,
False,Great,2021-02-19 10:47:58,"I love that GCash makes a lot of things easy. 
But it worries me that everything about it relies heavily on a phone number that one registration can bot be transferred to a new number in case you need to replace you phone number.",allestse,5,gcash,520020791,
False,Great App for Pandemic,2021-02-11 06:05:26,"GCash,

You help me a lot.. paying my bills, paying my coffee, transferring funds, doing rewards and recognition to my team by using express send, reloading toll from autosweep to rfid.. very useful nowadays.

I hope you will lower the transfer fee soon..",deo_,5,gcash,520020791,
False,Cash-in via Gcredit or an option to use Gcredit via Gcash mastercard,2020-07-25 00:09:08,"Hello! I really enjoy using Gcash. It's so convenient. However, I just want to suggest that maybe in the future, we will be able to cash in via Gcredit or use Gcredit via Gcash mastercard. Thank you!",DessAbao,5,gcash,520020791,
False,"i love you, but you’re becoming more laggy",2021-03-22 13:15:10,"literally lol every time i try to send money to my family’s bank acct i see a screen informing me that the account number (should be numbers only) is the same as the account name, which means there really are bugs in the app!!!! 

that means whenever i try to send money to any bank acct this app automatically sends me back that money thinking i put in the wrong information when in fact it was a glitch!!!!

i’ll try sending money tomorrow but right now the glitch is making me more disappointed in the app as time passes by.",SoSoworthit,3,gcash,520020791,
False,Convenient,2020-09-01 06:34:37,Very convenient to use especially in the midst of this Pandemic where it is very dangerous to go out. I just hope that you will update and make sending remittances be available in the app. God bless ❤️,jimin102595,5,gcash,520020791,
False,Express send is a failure,2020-08-10 02:07:46,"Pakiayos, my transaction cant push through when i expressly send money to another gcash account. You might be under maintenance or what but at least inform us if that is the case so we wont think that our gcash is broken. It is very inconvenient, at least put some more effort in providing quality experience for your customers. Thanks....",densho1212,2,gcash,520020791,
False,Just go along 😅,2020-09-29 11:23:28,"Somehow to avoid lines. It is very convenient. Unfortunately we have to pay a certain amount for their service fee.

Yet, this is what they called BUSINESS. 
 Just go along 😇",ChaoVel,5,gcash,520020791,
False,Not so satisfied,2020-08-19 05:59:11,"At first everything's doing fine. Not until i have to update gcash so many times and you have to update it to be able to open your gcash :(( unlike paymaya, paymaya is also great app for finance highly recommended. Gcash is also not that secure, just a suggestion what if try to notify us if you have to deduct a money from our account. What if our account is being hacked and gcash already deduct us a money?",sairielle,1,gcash,520020791,
False,Experience,2020-06-11 06:56:07,There was one time I purchased a load from the app and it didn’t work. So I contacted the customer service immediately and they responded after waiting for minutes and thankfully I got refunded.,jenmarz,4,gcash,520020791,
False,User since 2017,2021-04-11 04:25:11,All is well even I encountered problem because they can return everything when you reached out to their customer service rep. 5 stars for you GCash. P.S please return your rebates 😁,Janutzkie,5,gcash,520020791,
False,Totally disaster,2021-03-17 09:35:11,"I’ve expected that GCash is a fast transaction app and easy to load and send money to the person who you want to send  but it’s a totally disaster 🤦‍♂️
Why? Because it takes too long to verify my account and they didn’t accepting my school ID for account verification even I follow their instructions 🤦‍♂️
Is it fair? You need to apply tickets many times to seek their attention?
I need a quick account verification 💢",disgusting2021,1,gcash,520020791,
False,Very helpful!,2020-12-11 15:36:46,Convenient way of paying bills and purchasing stuff online without having to go outside. One of the most helpful app I have on my phone,Kateyymeow,5,gcash,520020791,
False,Unable to cash in,2020-06-03 02:47:10,"My account is fully verified but i wasnt able to link my Security Bank. The other day i tried again and it was a success, and i was also able cash in. Then i tried again to cash in but got an error msg asking to email the support. Until now i havent got any response and their hotline is also unavailable. Its a pain.",chikanoka,2,gcash,520020791,
False,typing error,2021-01-03 03:28:36,i would like to give you a 5 star but unfortunately when im about to pay bills. there's no popping keyboard. and i can't even type or paste. Only selected payment bills is working but the others are not working. please fix this issue!!!,ken hornejas,3,gcash,520020791,
False,Pay Bills,2021-02-01 00:54:42,"When using my template in paying bills, I can’t enter the amount and phone number when pressing or clicking on the area where you need to enter the amount or number.",Lexdot,4,gcash,520020791,
False,"Cannot verify account,",2020-12-03 11:45:48,"I am trying to verify my account in order for me to be a full user, but every time that i try to go to the verification page, it says error. Can someone help me here pls. Im sure that the problem is not with my phone because I am using an iphone SE 2020 with latest ios 14 version.",Hyanzhype,3,gcash,520020791,
False,Linking,2020-10-01 12:27:03,"It’s been months and still I can’t link my Gcash MasterCard from the app. I’m fully verified and yet I don’t have any Gcash wallet. My phone and app are both updated and when I email them, they will say it’s been updated and there’s just some delays from he app itself. I’m getting tired of messaging them.",NOT APPROVED APP,3,gcash,520020791,
False,It’s quiet nice.,2020-10-27 08:48:42,"But what I didn’t like about this app is when you cash-in in different convenience store with a high amount of money, the deduction of it is really big and it’s really hurt. I hope it will be lessen.",lilllohjj,5,gcash,520020791,
False,Change Number,2020-10-24 06:49:38,Good day! Trying to check if we can change our registered number but still have the same email address. My number that's registered here is a postpaid one and planning to permanently disconnect it. Would there be any option to update my number but keeping my other details and Gscore? TIA and more power!,makulitNApasaway,2,gcash,520020791,
False,They Stole your money!!!🤬🤬🤬😡😡😡,2020-10-02 05:14:37,So disappointed with this apps!!!!! Not recommended. The system is weak and also the customer services is useless and the hotline!!!🤬🤬🤬🤬😡😡😡. Where’s my money? I cashed in P3000 yesterday but until now I didn’t received text or money in my gcash account. I tried to message through emails and help center in apps but no response at all!!!!!. No actions!!. What the ****!!!!!!!! Fix your system!!!! Zero Star for me!!!!!!!!! 😤😤😤😤🤬🤬🤯🤯🤯😡😡😡.,GG toh,1,gcash,520020791,
False,Verification,2020-08-12 16:53:00,They can’t validate my account using a school id because I’m on my legal age but I just turned 18 this year and the pandemic happens before my birthday so I can’t process my valid Id’s they kept insisting that I need to get barangay Id or barangay certificate I gave them barangay certificate but they didn’t accept it since they say that I don’t have my photos in it. They already asked me so much requirements but they still can’t verify my account 👁👄👁,jaymeemay,1,gcash,520020791,
False,👎🏼,2020-07-17 03:44:08,"App itself is okay, but the verification process is such a hassle — no matter how many times I take a picture of my ID, it keeps saying it’s blurred.

Couldn’t go out and verify in Globe stores because of the pandemic, so decided to email the Customer Service to get verified instead. I’ve been waiting 2 weeks to get verified and still no progress. Their Customer Service is inefficient, unreliable, and slow at replying!",santianna18,1,gcash,520020791,
False,Antiquated authentication,2021-03-21 16:36:25,Its huge heap of features is disadvantaged by its aging authentication method (PIN) when all of its competitors are using biometrics. That PIN entry screen is even worsened by a long wait time before you can input anything. Ads within the app is ANNOYING. GForest never gets tired of asking access to your contacts.,redscape,3,gcash,520020791,
False,Referring Issues,2020-06-12 06:20:26,"In my 5 succesful referrals, nothing happens. You said that we can gain 50 Php for each succesful referrals, where is it? Please. Fix this issues, We are just begging for regular loads, instead of buying loads, we spend our money in our foods and Basic necessities, please I hope you consider this review.",Froiland Lefitite,3,gcash,520020791,
False,Inaccessible GSave Account,2021-03-07 11:18:58,"After successful verification of my new mobile number. My balance was not automatically credited to my new account, luckily one of my phone contains a gcash app that has the data of my previous number, and I manually sent the funds to my new account. Also my GSave account is inaccessible. Customer Service cannot help, they pointing the issue to CIMB but per CIMB, They are just waiting for the enhancement to be discussed with GCash.",Karlo DL,1,gcash,520020791,
False,Paying bills using iOS later version not working,2021-02-16 05:32:01,"The backend support is slow in resolving application issues. It’s been almost 3 months since I reported the issue regarding Paying bills using the iOS later version and until now it is still not fixed. 
It is very inconvenient to use the other compatible device just to use the Pay Bills service.",Ysaints,1,gcash,520020791,
False,Not efficient and convenient,2020-09-29 01:45:34,"The application itself crashes a lot. After I submit my ticket, it doesn’t verify if it was sent successfully. I also tried attaching the files needed to verify my account, but it does not upload. And speaking of verifying, their efficiency is so poor. I have been waiting for almost a week now, yet there is still no progress. This app is giving me a hard time.",Therdii,1,gcash,520020791,
False,Bye GCASH,2020-09-26 04:22:37,"I’m a GCASH user ever since my college days, webised to be excited for every cashbacks and promos. But these days, i find it annoying. Sometimes there’s always under maintenance and it keeps lagging. Then the service charge, truely every convenience must have a price to pay but still, it makes me uninstall the app and use other options. During this pandemic, every cents counts. :( I miss the old gcash. Thank u for wonderful 4 years with u. Byeeee",Q_Inababy,1,gcash,520020791,
False,"WORST APP, WORST CUSTOMER SERVICE",2020-08-08 06:24:39,"WORST APP EVER. There’s technical issues every week. Disputes takes 5-6months before it’s resolved. Limiting transactions even if you haven’t reached the transaction limit yet. Customer service is basically non existent. Customer representatives are rude and when you ask for a supervisor, they’re gonna put you on hold for more than an hour so there’s no choice but for you to hang up. DO NOT DOWNLOAD THIS APP IF YOU DON’T WANT TO GET STRESSED EVERY WEEK!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",mikalwt,1,gcash,520020791,
False,WORST COMPANY AND WORST CUSTOMER SERVICE EVER,2020-06-15 08:26:25,I file a dispute at the same time regarding the two transaction i had that didn't push through but still this merchant took the amount of transaction. The other amount was refunded to me but the second one was not. I’ve been contacting chat support regarding this matter but same reason they’ll provide me. It is been almost a month of the filed dispute but haven’t gotten my money back. I NEVER RECOMMEND YOU TO USE GCASH AND GLOBE  COMPANY! THEY ARE TERRIBLE,kinochea,1,gcash,520020791,
False,Ads everywhere 🤦🏻‍♂️,2021-05-13 23:42:28,"Seriously it is becoming a multi-industry platform more than financial services and advertisements are now everywhere over the app, whats more annoying its a pop up!
“Maybe from the beginning Its never meant to be owned by Globe, just a stragey to be mainstream?” 🤔 and both benefited.. huh?","bug report, please hire QA!",3,gcash,520020791,
False,G Cash Allow Nickname,2021-05-29 04:13:21,I hope next update of Gcash we have option that will allow us Gcash users to use nickname. or number only will appear in the transaction,blanky101,5,gcash,520020791,
False,Too small fonts,2021-04-29 14:17:34,"This app in not friendly for users who are visually impaired. Font size is too small to clearly read.
You can customize the dashboard to choose which categories you want to use frequently but it returns to the default setting. Irritating.",Impossible1330,3,gcash,520020791,
False,Misleading error message,2020-07-23 08:53:13,"Tried to pay bills online. ""ERROR"". Load balance deducted. Checked transaction history, but payment didn't immediately reflected. Freaked out for a sec but good thing I put my email on the purchase. Few days later, bill transaction reflected. It works but, I DIDNT LIKE THAT ERROR MESSAGE. Pls fix thx kbye.",Nez0ruk,3,gcash,520020791,
False,"STARTED AS A GOOD APP, NOW IT’S JUST CRAP!",2020-11-30 03:02:34,"Been calling their help desk.
Been exchanging emails with them for weeks now.
But nothing’s got resolved. Gcash app is still not working properly. 

Here’s my issue using the Gcash app (and this has been going on for like a month now)

THIS APP:
- CAN’T PAY BILLS!
- CAN’T SEND MONEY TO A BANK!
- CAN’T CASH IN!

Like? Seriously? What’s gcash for if you cant even do these features??? Seriously???

Tried uninstalling, reinstalling the app for A MILLION TIMES but nothing.

Restart my phone, nothing. Restart the app, nothing. Update the app, nothing.

NOTHING!!!!!!!

And I’m telling you, gcash team, the problem is the app itself, not my internet connection or whatsoever.

Seriously, do you even have a plan to get this resolved?",Karma S.,1,gcash,520020791,
False,Unable to successfully cash in through PayPal,2020-06-04 05:42:27,I feel sad because I love GCash but with all these updates it keeps failing me to cash in through PayPal. I’ve used Gcash countless of times but whenever they have an update something goes wrong. I hope the dev team can fix this. Other than that it’s my favorite app. I hope this won’t be the reason I will use other platform for all of my financial transactions.,Preciousafi,1,gcash,520020791,
False,It’s A Good App,2020-12-14 13:14:30,"I have no problems overall but please fix your Invest Money feature in the app. It doesn’t work, it does not load the User Agreement part, it always displays “Session Timeout” error after trying to load for several minutes. Already reinstalled the app.",_Kikai,3,gcash,520020791,
False,TIN ID not a Valid ID?,2020-08-14 03:24:48,"Hi Gcash! I used to have a verified account but my number got disabled so I created a new one. I wanted to have a verified account again using my TIN ID but it's not in the option anymore. I approved and verified my first account using that one but now, it's gone. Can you please help...?",Dreyar0897,4,gcash,520020791,
False,Update,2020-11-24 14:29:17,My device is Ios 9.3.6 and now the update is nit compatible with my device version. I cannot use the application properly now it asks for the incompatible update EVERYTIME. Kindly fix this? Or rather the update can be optional so that any user can still operate the application. Thank you!,Unicorn from the west,3,gcash,520020791,
False,DON’T USE THIS APP!!,2021-04-16 23:41:02,"Had an unauthorized transaction twice. Made a report and they told me that the transaction was authorized. I DID NOT MAKE THOSE TRANSACTIONS. I did not even receive an otp. I just lost the money. I ask them to just track who used it at least. Yet, no action was made. They did not reply after that. It hasn’t been 15 days yet they did not respond to my last email. Don’t trust your money on them. Not worth it",jdgarcia3,1,gcash,520020791,
False,Great App,2020-12-14 02:30:19,"A very great app, it make things very easy from loading to paying bills. I’m verified for almost 2 yrs using my student Id, and i guess it’s not in the option for verification anymore.",hAkdoGsheyL,5,gcash,520020791,
False,Always asking for update,2020-10-04 02:26:18,"Every now and then, it is always asking for update even though I just updated it a month or weeks ago. Somehow I found it very time consuming especially when I need to rush a money transfer. It helps me a lot in terms pf cashless transactions, its just that I need to update before I can login.",Zenitsu01,2,gcash,520020791,
False,No prc id on list and slow verification,2020-08-21 07:16:27,I needed to have my account fully verified today but unfortunately i was stalled because prc id is not on the list. I already sent a ticket a few times and waited but stil no. I hope to get my account verifies sooner. I believed this app is awesome but still need a lot of adjustments. I hope more choices will be offered on ids and please do address as much as you can your client's concern.,jhonny_da_nut,1,gcash,520020791,
False,Enable Touch Id/ Face ID to sign in,2020-07-15 01:18:02,"Please your app is already stable and good. However, please enable the Sign in with Touch Id because its annoying everytime that I need to input it. It would be much easier if you will give us an option to Sign wirh Touch/Face ID.",JCAve.,4,gcash,520020791,
False,WORST CUSTOMER SERVICE EVER,2020-07-08 07:46:36,"This is by far the worst, most stupid customer service I have ever encountered in my entire life. The agents do not read complains at all. They have horrible reading comprehensions, they repeat things over and over again even after I told them from the beginning that wasn’t my problem and at the end of the best three days I have been trying to contact them, they have resolved NOTHING.",cjmerod,1,gcash,520020791,
False,Reliable (so far),2020-06-12 19:26:12,Useful for paying bills and topping up. It’s easy and fast to use. I just hope they would add more security in accessing the app account and not just 4 digits pin.,Iamiahpink,5,gcash,520020791,
False,Convenient and useful,2021-03-16 17:56:18,"I use this app most of the time since we’re starting payless payments. I love the mastercard too, I don’t need to use my savings atm card to withdraw my salary. Thank you Globe! 🙂",julia amper,5,gcash,520020791,
False,GCASH FOR IPAD,2021-02-22 11:13:54,gcash is such a nice and convenient app. I use it all the time and my only suggestion is: Can you release an app for IPAD? I sometimes struggle since i cannot transfer funds without my phone as it is often dead (battery issues).,_wieee,4,gcash,520020791,
False,Make a Better Gcash,2021-02-14 11:05:46,Please add the NFC feature to be able to use our phone in paying without opening our phones,BossDelom,5,gcash,520020791,
False,I can’t log in,2020-09-26 20:21:50,"What happened to this app? Everything is going so well until yeaterday, I wasnt able to log in to my account. I updated it already and yet nothing happened. You can fix it please.",Angelica Favorito,4,gcash,520020791,
False,Very Disappointing,2020-09-25 21:19:33,"Well it was explain on the Title. It is very disappointing how convenient this app was but then they add the fee charges, me and my friends started uninstalling this app. And downloaded something else. The world is in pandemic, you can earn through ads, but then you also wanted to charge us? We earn and pay thru this app and now, boom. We will never use it again because of “pera pera nalang ngayon.”.",finding a nickname too hard,1,gcash,520020791,
False,Lies and inconvenience,2020-06-21 05:50:55,"What do you mean it would take me 5 mins to get verified when its already been 5 days since I registered my account! And the cash out system is so difficult, only one outlet in my city was available to do so so please don’t tell all province can cash out via eBiz or Palawan because you’re all wasting time! Once I get verified, I’ll install this cr*ppy app because its freaking useless and inconvenient.",LeahBaka,1,gcash,520020791,
False,GInvest function sometimes not available...,2021-05-10 09:53:04,It’s good and all but please make the GInvest function ALWAYS available for user to check out what’s new in the rating of stock market. That’s all and thank you for making a great app.,JeidoTenshi,4,gcash,520020791,
False,Bug: express send receipt,2021-03-26 03:22:55,It keeps asking me if i should select more photos for gcash access but all i wanted to do was to save the receipt in my photos,blessiyah,5,gcash,520020791,
False,GSAVE UNDER-MAINTENANCE???,2020-12-29 13:11:01,I have been using GSave for Business purposes. I tried to access for 2 days now and I still got a prompt saying its under maintenance. I hope Globe or the developers is goin to fix this soon. I was kinda worried tbh.,_nhqc,5,gcash,520020791,
False,Too many fees.,2021-02-23 23:18:18,Just too many fee's. Cashing in they will charge you. Cahsing out they will charge you. Confirming your transaction they will charge you If theres a network error you try it again and they charge you again. If it goes on they charge you and charge you and charge you. And even the network services also is not honest. Why trust this stupid app when it's roots corrupt.,AlokinAlset,1,gcash,520020791,
False,Update,2020-12-14 20:29:07,It would be nice to have an “update later” option. There are times when you badly need to open your account and there is a required update. That would be fine if we have wifi everywhere bad sadly we don’t.,jerry25111993,3,gcash,520020791,
False,Feedback from customer,2020-12-04 02:11:47,Highly appreciated App! Very convenient to use! ♥️ I just hope one day they’ll not make their transaction fee higher.,maecooon,5,gcash,520020791,
False,I can’t verify my account!!!!,2020-09-09 13:00:16,"How will I verify my account using my student ID? There’s no other options, please fix this.
I have money in my acc but can not be transferred in bank accounts unless my account was verified :).  FIX THIS ASAP!!!! So I can verify my account.

So again g-cash I buy load for 100 I received a text that they deducted the money on my acc. But the it didn’t receive the load. The f* please fix your system.",dngrswmn,1,gcash,520020791,
False,Limit Amount,2021-04-15 06:12:17,"I Just hope you could increase the maximum limit amount per month for verified account, since you have limited options for us to linked our accounts to our other accounts.",venus reganit sarmiento,3,gcash,520020791,
False,Gcash deduction on facebook,2020-08-20 14:54:27,I want to earn using facebook for my product by sending me messages so I purchase 50 pesos to try to have 400 viewers for less than 2 weeks but what happen was no viewers and messages but deduction of 50 pesos push through.. just a waste of money..,deduction 400 views,3,gcash,520020791,
False,Different savings wallet,2020-11-05 05:55:14,"I suggest gcash to have different wallets or envelopes that i can put savings into. So that whenever i save, I can put it in a specific envelope with specific purpose. Just like in union bank’s app. Sadly, it is only limited to 3 goals. Thanks😊",tweety212,4,gcash,520020791,
False,Pay bills issue,2020-08-13 00:12:53,"I made 4 paybills transactions 3BPI then BDO
I only received one confirmation among the three. The other none. But then I was deducted in all transactions i did. Am trying to call them for help. So HUSSLE. 🤯",kurdafs,5,gcash,520020791,
False,Not earning energy in GForest,2020-07-19 01:44:12,"I've been using the app for a month and my transactions are not earning any energy in GForest. I've been checking it regularly to make sure I don't miss it, but it's really not yielding any energy. The GForest app also keeps on flashing the option to connect to my health app even though it is already connected.",MRRRB1,2,gcash,520020791,
False,Very disappointing,2020-06-11 02:44:54,"Did not expect  the program will be bad, I bought a load but i did not receive a load in my phone number but it just texted me that I have bought a load in gcash, I expect them to repply “sorry but the transaction....chch” and they will bring back my money back but no they didn’t!!!!!!!",nisha mazing,2,gcash,520020791,
False,Investing,2020-08-22 00:01:59,"Can you please fix the system for old model iPhone users...because I tried to invest and the little box for the agree to subscribe for what I think is the final step, Half of the icon is pushed to the off screen and I cannot push it at all 😔",Sili man,3,gcash,520020791,
False,Cash in via banks always not working,2021-02-26 03:25:08,i always cash in my funds thru banks. Before it was successful. But now it always failed and rejected. By doing it repeatedly my 50K limit per day on banks is consumed. Paymaya on the other hand always received my bank transfer. i recommend paymaya and i rarely use gcash because of this. this was been going for months now. Gcash is useless specially on this time on pandemic.,Super_Dario,1,gcash,520020791,
False,Cashback issues,2020-12-20 23:32:05,Doesnt give you cash back automatically when you purchase a load. You need to join Load to Win to win some cashback and vouchers which doesnt work naman. I have been using this app for eload business pero it discouraging to be able to not receive those perks. Sayang! So will deactivate my account and will only use paymaya which automatically give me cashback right away.,eloaderbiz,1,gcash,520020791,
False,Suggestion,2020-10-24 14:39:02,The app was good but it won’t help in times of emergency example you don’t have load it needs to have a wifi or data so that you can access and purchase load to the app. Suggestion please make your app more convinient and accessible even though people are free data only. Thank you.,walawalaboomboom,2,gcash,520020791,
False,Money gone,2020-09-15 04:32:21,I withdrew some money from Gsave that should have automatically transferred to GCash. The money is now missing and have filed a ticket with no response yet. The fact that this happened means that this app is no longer trust worthy for me and I will be switching to more reliable methods of online banking and payments. The amount of errors and trash in the app is overwhelming. Very disappointed :(,Arnikki:D,1,gcash,520020791,
False,No update in my bank account..,2021-01-01 07:45:27,"What happened..my bank did nit update when i send money from gcash..😔😔😔
I just sent money to my bank account worth 2000pesos and my balance was deducted..but why i did not receive the money in my bank account.",danrealll,3,gcash,520020791,
False,Temporarily unavailable,2020-07-28 09:52:51,this app is suppose to help us pay and transfer money easily but all it does is make our lives more difficult! i have been seeg the same “temporarily unavailable” message for the past two days and im starting to get real sick with this app! i beg the developers to do a better job with fixing this app because it’s incredibly flawed and full of bugs!!!!!,lol1556,1,gcash,520020791,
False,No UPDATE MOBILE NUMBER,2021-01-18 10:21:06,"I don’t understand why gcash doesn’t allow its users to change the registered mobile number. In a system, UPDATING OR Changing mobile number should now be a limitation of a system. It’s weird that if you want to change your number you have to register new gcash account again and gscore to your old gcash can’t be transferred to your new account. Weird.",QA-Drew,1,gcash,520020791,
False,Default email,2020-12-15 01:12:42,Great app but can you please add a feature that allows the defaulting of email address but still in editable form for all transactions so we don’t have to type it in every time? Thanks.,ellskie29,4,gcash,520020791,
False,bank transfer update,2020-09-06 23:30:38,"Re: Inquiry regarding this transaction.

Hi! You may have experienced a delay with your GCash Bank Transfer due to an ongoing bank validation. Once your bank confirms the transaction, your funds will be reflected in your nominated bank account within 3-5 banking days. We apologize for the inconvenience. 
i transferred money to my bank last sept. 1, this is the 6th day until now no update been received....",mhernchard,1,gcash,520020791,
False,It was good until the new update,2020-09-03 02:32:15,Ever since I updated my app this August 2020. I can not choose to load a specific amount unlike before. The promos that is exclusive for Gcash also disappeared. I can not load my broadband nor my prepaid mobile number. Kindly fix this.,kriz_23,3,gcash,520020791,
False,Cannot connect UB account,2020-12-12 00:25:51,It has greatly improved since its overhaul however there are still times when there are features don’t work properly. Like in linking Unionbank account you only get a blank page. Please fix.,Tsubasafeu,3,gcash,520020791,
False,Gcash - CIMB Link,2021-05-02 04:05:41,"Gcash recently linked with CIMB and a lot of things have gone haywire. There was a link saying that I have to submit additional information but given phishing activities, I submitted a ticket to Gcash. Up until now, there was no reply and some of my features have now been locked. Time to remove my Gcash account and transfer to Paymaya. The one star is for the Greenenergy and tree planting activities.",Arem1423,1,gcash,520020791,
False,Not recommended for online transactions,2020-12-10 13:46:43,I’m using GCash because I use it for my CIMB account but I don’t recommend it to use on online transactions because there confirmation codes always takes a while before you receive it.,cyphereina,3,gcash,520020791,
False,Its just OK,2020-06-07 07:58:57,"I hope the old version of this will be back, the version where Student ID is accepted to verify GCash Account. It might help students who need money but can't get out because of pandemic where in my mom used to send money here. But, sadly im not verify. I can't send money to others. 😭😭😭",chewyjoys,3,gcash,520020791,
False,Thank you,2020-07-24 16:54:39,Before cashing out in our area is a hassle no nearest bank available but becuase of g cash they made payment transaction a lot easier,Chromatic Softwares,5,gcash,520020791,
False,Gcash always unavailable,2020-07-14 14:10:47,"Gcash is just one of the mode of payment that is easier than other banking apps. However it is always unavailable which is really hassle for us. Can you just fix your services please?
My cards linked to my Gcash is always not found, especially if we really need to pay something irgent and GCash is the only way to pay someone. ughh",Habi Marsar,1,gcash,520020791,
False,No “see more available ID’s”,2020-06-17 03:18:30,Hey! I’ve downloaded the app and create an account but I can’t semi verified because it always jumps to fully verified and I can’t fully verified because the valid I’Ds needed were only the recommended which I don’t have and there’s no other options for ID. Please fix this and I recommend to put a option icon for ID’s especially for students like me. Thank you,Luna Celesthyne,1,gcash,520020791,
False,Problem about transactions,2020-07-17 09:11:45,"I hope after we made any kind of transactions,,
We can see immediately after the receipts not a day after, since we use it as a reference 

Hope you will consider this 
Thank u",stuck at level 45,3,gcash,520020791,
False,Good and Bad,2021-04-13 20:36:13,"Good experience because of the friendly user. All you need is there for purchases and other like paying bills

Bad experience regarding payment. I paid my meralco bill since November 2020 all I thought it’s all good but it’s not reflected in my account. It’s useless and additional time to fix the problem",neknekKuya,2,gcash,520020791,
False,ANNOYING FRIENDS STEALING GREEN ENERGY,2021-02-18 20:24:19,I hope you have the option to remove a friend who keeps on stealing your green energy. I have a friend who stole more than 1k GE from me. Can't remove or block them. Hope the next update will have that option.,KayeeVicious,4,gcash,520020791,
False,No Student ID FOR VERIFICATION,2020-08-07 10:40:09,"Please bring back the student ID option upon account verification. A lot of donations, mostly health and school supply related ones are being done in gcash and there's been an influx in students needing donations in this online learning. Please, just put it back. We have no other valid IDs.",Majo_Hiyajo,3,gcash,520020791,
False,Suggestion.,2021-04-22 19:59:37,I’d be much inlove in this app if u can add a feature where in you could cash in using your personal load. Thank you,veveh anjjj,5,gcash,520020791,
False,Poor Customer Service,2021-03-26 21:39:24,"It is indeed that this app brought convenience to me in most part, but when it comes to their customer service support, my goodness very frustrating and terrible!  I have tried to open a chat and sent many concerns thru email but they never responded even once.",Regy B,2,gcash,520020791,
False,Use Bank transfer methods if possible,2020-09-28 16:03:16,"When they fail to send your bank transfer request, they will hold your money for 1-2 days. Why does it take them that long? They are quick to debit your account but when they have to return, they will ask you for 2days. Imagine how much they could be earning just from the these floats.",CrashingViber,1,gcash,520020791,
False,What happened?,2020-07-30 11:51:21,"Why is it that until now, I cannot update/verify my account where infact I’ve been using gcash for almost a year na. Everytime i click “verify account” it always auto log out the app..
Please let my account to veify bcoz i need to avail the other services. 
Hope this concerned will be answered
Thank you",kittyang76,2,gcash,520020791,
False,After support is bad,2020-07-19 19:58:39,"I know they are trying to upgrade the app, but it was too slow. Previously I have my debit card attach as my source of funds, then they suddenly deleted it. I can’t add another one. Error message not available now please try after an hour. Its been weeks and its still the same. 
No way to contact support- or anyone.",Tambolista,1,gcash,520020791,
False,UPDATE RECOMMENDATION,2021-05-02 13:03:45,"Please put an option for us, users, to change our “public name” (the name that will show up to the recipients of the money that we send through Express Send). Some people do not want their full names being shown to people they do not know.",AMKF S,3,gcash,520020791,
False,Non functioning bills payment,2021-05-10 10:26:39,"Tried to pay my globe post paid but the app wont bring up the cursor and numbers pad for me to input my account number & payment amount‼️this is frustrating. The older versions were better atthis. Better to pay using payment kiosks at 711.  If you want this to pay bills, find another app‼️",Dbsvillarin,1,gcash,520020791,
False,Can’t Use My Gcash to Paybills,2021-04-05 14:07:38,For more than 2 months already that until now i cant use my gcash to pay bills..after contacting and coordinating from the incharge.. promised to update thier program suitable for i8 version but until now no response yet. Thanks,Leo_3380,3,gcash,520020791,
False,I had a request,2021-03-30 04:49:23,"Since then, I had been using this app to buy things online. But it is not available on microsoft store and they only accept credt cards. Please add microsoft to your lists of where can I use your services. Thank you.",Good Stranger,3,gcash,520020791,
False,User experience,2021-03-23 03:15:50,"I love the app but the fonts are so small! When I pay my credit cards, I worry about making mistakes. Wish they could have you store these details so you don’t have to type them every time.",masorijaki,3,gcash,520020791,
False,Need to update but can’t,2021-01-17 01:18:15,"The GLOBE texted me about latest promo in GCash and gave me the link, when I pressed it, directly brought me in my GCash app but it said that I have an older version and need to be updated. So I went to my App store, the GCash button written OPEN not UPDATE.. So how can I update my GCash app? Thanks!",Aaaleeh,3,gcash,520020791,
False,It won’t let me make MPIN,2020-07-12 00:54:25,Everything is fine not until I changed my number which is the last part is making the MPIN. I got frustrated when I cannot click the MPIN because it overlays in the term and conditions. Please fix it ASAP I need to make an acc.,Maryroseexxx,3,gcash,520020791,
