date,rating,title_review,title_review_tokenized
2020-05-02 16:07:53,3,can not connect to my paypal pretty smooth but i can not connect to my paypal saying it is unavailable for ios devices,"['connect', 'paypal', 'pretty', 'smooth', 'connect', 'paypal', 'say', 'unavailable', 'io', 'device']"
2020-05-03 00:22:27,1,unrealiable down most of the time you can not rely on this app when it comes to important payments,"['unrealiable', 'time', 'rely', 'come', 'important', 'payment']"
2020-05-03 01:29:31,1,account verification concern i can not seem to fully verify my account why is it no matter how many times i do it it would say my verification failed and that there is a problem with my application please fix this as soon as possible,"['account', 'verification', 'concern', 'seem', 'fully', 'verify', 'account', 'matter', 'many', 'time', 'would', 'say', 'verification', 'fail', 'problem', 'application', 'fix', 'soon', 'possible']"
2020-05-03 04:01:00,2,"i have an issue with my cimb acct ticketed already still waiting this app would be better if there were less errors and if i could pay all my bills here especially our city water bills 

also I have withdrawn from my gsave but it did not reflect on my gcash i already submitted a ticket and will review my rating once my issue is solved","['issue', 'cimb', 'acct', 'ticket', 'already', 'still', 'wait', 'would', 'well', 'less', 'error', 'could', 'pay', 'bill', 'especially', 'city', 'water', 'bill', 'also', 'I', 'withdraw', 'gsave', 'reflect', 'already', 'submit', 'ticket', 'review', 'rating', 'issue', 'solve']"
2020-05-03 04:14:04,1,disappointed since the sudden change of your terms its not convenient anymore to use it is disappointing as i have become quite fond in this app but I would better found another app to use like paymaya,"['disappoint', 'since', 'sudden', 'change', 'term', 'convenient', 'anymore', 'use', 'disappointing', 'become', 'quite', 'fond', 'I', 'would', 'well', 'find', 'another', 'use', 'like']"
2020-05-03 04:16:12,1,gscam basura foc napakapangit nangangain ng pera basura custom,"['gscam', 'basura', 'foc', 'napakapangit', 'nangangain', 'pera', 'basura', 'custom']"
2020-05-03 04:36:35,1,it was good in the first place but not now anymore di na sya safe gamitin since pati mga cs support nila nangloloko na din ng tao  plus palagi na lang maintenance pagka need mo kag transact di mo magawa ,"['good', 'first', 'place', 'anymore', 'sya', 'safe', 'gamitin', 'since', 'pati', 'c', 'support', 'nangloloko', 'tao', 'plus', 'palagi', 'maintenance', 'pagka', 'need', 'mo', 'kag', 'transact', 'mo', 'magawa']"
2020-05-03 05:01:27,1,unavailable whenever i open my app it says gcash is temporarily unavailable and its been weeks already my acc is connected with my bank acc and i transfer 2000pesos in my gcash acc my account is verified so i do not know why i can not open the app,"['unavailable', 'whenever', 'open', 'say', 'temporarily', 'unavailable', 'week', 'already', 'acc', 'connect', 'bank', 'acc', 'transfer', 'acc', 'account', 'verify', 'know', 'open']"
2020-05-03 07:01:34,2,down system lagi nalang down system niyo tuwing kailangan,"['system', 'lagi', 'nalang', 'system', 'niyo', 'tuwing']"
2020-05-03 07:01:46,1,cash in issue I am having issue with cash inbank card application  always getting error email gcash support for assistance,"['cash', 'issue', 'I', 'issue', 'cash', 'inbank', 'card', 'application', 'always', 'get', 'error', 'email', 'support', 'assistance']"
2020-05-03 07:19:42,3,can not add securitybank to link accounts i need to add my securitybank account because this is where i cash in i keep getting an error it will not let me use add bank option please fix this,"['add', 'securitybank', 'link', 'account', 'need', 'add', 'securitybank', 'account', 'cash', 'keep', 'get', 'error', 'let', 'use', 'add', 'bank', 'option', 'fix']"
2020-05-03 08:21:04,1,not consistent first 6 months of using gcash was perfect until year 2020 came and they had lots of issues specially on transacting large amounts of money having to wait for many days to get your is ridiculous,"['consistent', 'first', 'month', 'use', 'perfect', 'year', 'come', 'lot', 'issue', 'specially', 'transact', 'large', 'amount', 'money', 'wait', 'many', 'day', 'get', 'ridiculous']"
2020-05-03 13:40:45,1,"worst app ever terrible cs unreliable in times of emergency this app always crashes can not use my own money to buy load or transfer money to another gcash user can not transfer money to another bank decreased my money but the transfer was not successful money was credited back after 2 days so unreliable especially this times when we badly need it the most 
customer service support does not even know what they are doing can not use gcredit and other services not so user friendly especially when trying to cash in no use in going to a 711 because gcash is always down will uninstall this app after ecq and transferring all my money to paypal or paymaya","['bad', 'ever', 'terrible', 'c', 'unreliable', 'time', 'emergency', 'always', 'crash', 'use', 'money', 'buy', 'load', 'transfer', 'money', 'another', 'user', 'transfer', 'money', 'another', 'bank', 'decrease', 'money', 'transfer', 'successful', 'money', 'credit', 'back', 'day', 'unreliable', 'especially', 'time', 'badly', 'need', 'customer', 'service', 'support', 'even', 'know', 'use', 'gcredit', 'service', 'user', 'friendly', 'especially', 'try', 'cash', 'use', 'go', 'always', 'uninstall', 'ecq', 'transfer', 'money', 'paypal']"
2020-05-03 13:41:52,1,service always unavailable i am not able to buy load please fix,"['service', 'always', 'unavailable', 'able', 'buy', 'load', 'fix']"
2020-05-03 14:25:29,1,can not access my account I have been trying to reach out to your customer service rep  seems like no one is willing to help me accessretrieve my account i have forgotten my pin i have sent tons of request to retrieve my account and have filled out forms as requested by the customer service rep shame you promote your app so well yet you cannot help one user to access hisher account shame,"['access', 'account', 'I', 'try', 'reach', 'customer', 'service', 'rep', 'seem', 'like', 'one', 'willing', 'help', 'accessretrieve', 'account', 'forget', 'pin', 'send', 'ton', 'request', 'retrieve', 'account', 'fill', 'form', 'request', 'customer', 'service', 'rep', 'shame', 'promote', 'well', 'yet', 'help', 'one', 'user', 'access', 'hisher', 'account', 'shame']"
2020-05-04 02:56:09,1,unauthorized transaction everything is smooth until recently on may 2 2020 i receive a text message that i successfully paid p129 to google the transaction did not even reflect in transaction history i may be scammed but there must be a mechanism here to ask for refund of trsnsactions like that there is none that is why i do not load big amount here,"['unauthorized', 'transaction', 'everything', 'smooth', 'recently', 'receive', 'text', 'message', 'successfully', 'pay', 'google', 'transaction', 'even', 'reflect', 'transaction', 'history', 'scammed', 'must', 'mechanism', 'ask', 'refund', 'trsnsactions', 'like', 'none', 'load', 'big', 'amount']"
2020-05-04 04:03:16,1,return my money back last saturday i transferred cash to my gcash via paymaya it is been two days now and the money still do not reflect on my gcash i have the screenshot showing the transaction was successful stop scamming ,"['return', 'money', 'back', 'last', 'saturday', 'transferred', 'cash', 'via', 'two', 'day', 'money', 'still', 'reflect', 'screenshot', 'show', 'transaction', 'successful', 'stop', 'scamming']"
2020-05-04 10:51:27,1,hindi ko mabuksan account ko ilang weeks ko na hindi mabuksan gcash ko hindi ko tuloy magamit yung pera ko don nakakainis kase laging sinasabi ng app there seems to be a problem  ayusin nyo naman yan imbis na mapadali lalo lang naging hassle kase yung pera mo sa app dmo magamit gamit ,"['mabuksan', 'account', 'ilang', 'week', 'mabuksan', 'tuloy', 'magamit', 'pera', 'nakakainis', 'kase', 'lag', 'sinasabi', 'seem', 'problem', 'ayusin', 'yan', 'imbis', 'mapadali', 'lalo', 'hassle', 'kase', 'pera', 'mo', 'dmo', 'magamit', 'gamit']"
2020-05-04 13:03:27,1,"fix the bug what happened to the latter version of phone and os gcash is no longer functioning and saying that the device is not supported by the new version
bdo transfer is not working either","['fix', 'bug', 'happen', 'latter', 'version', 'phone', 'os', 'longer', 'function', 'say', 'device', 'support', 'new', 'version', 'bdo', 'transfer', 'work', 'either']"
2020-05-04 23:03:31,2,every feature is fine except the gforest my gforest does not show my friendlist every single time i open i have to relogin everytime for a lot of time before i could see my friendlist do something about it,"['every', 'feature', 'fine', 'except', 'gforest', 'gforest', 'show', 'friendlist', 'every', 'single', 'time', 'open', 'relogin', 'everytime', 'lot', 'time', 'could', 'see', 'friendlist', 'something']"
2020-05-05 02:56:41,1,system error we are trying to use the app to sell load but everyday has an error you lose our confidence to have business with you system is horrible,"['system', 'error', 'try', 'use', 'sell', 'load', 'everyday', 'error', 'lose', 'confidence', 'business', 'system', 'horrible']"
2020-05-05 05:10:28,2,cash in flop dis try to cash in yesterday but i got a message that my bank declined the transaction when i check my bank account the amount is already deducted but never credited to my gcash what a bad service,"['cash', 'flop', 'dis', 'try', 'cash', 'yesterday', 'get', 'message', 'bank', 'decline', 'transaction', 'check', 'bank', 'account', 'amount', 'already', 'deduct', 'never', 'credit', 'bad', 'service']"
2020-05-05 09:16:07,1,always off line just like everything owned by ayala its always slow or offline globe data andor wifi bpi atms and now gcash they are all notoriously slow or off line its so hard to transact when their system is so unreliable you can not load cash in your ewallet,"['always', 'line', 'like', 'everything', 'own', 'ayala', 'always', 'slow', 'offline', 'globe', 'data', 'andor', 'wifi', 'bpi', 'atm', 'notoriously', 'slow', 'line', 'hard', 'transact', 'system', 'unreliable', 'load', 'cash', 'ewallet']"
2020-05-05 10:43:16,2,disappointed anu ba yan gcash customer pa mag aadjust dahil sa bagong nyong way of cashout really inconvenient na what if pang emergency yung gagamitan sa cashout please return back the convenient way of cashing out,"['disappointed', 'anu', 'ba', 'yan', 'customer', 'aadjust', 'bagong', 'nyong', 'way', 'cashout', 'really', 'inconvenient', 'pang', 'emergency', 'gagamitan', 'cashout', 'return', 'back', 'convenient', 'way', 'cash']"
2020-05-05 19:44:05,1,nakakabwisit hindi ko alam ang mga pinag gagawa ng gcash na to pero nakakabuwisittalaga,"['nakakabwisit', 'alam', 'pinag', 'gagawa', 'nakakabuwisittalaga']"
2020-05-06 04:58:52,1,lousy apps after changing my number i can not log anymore and the online help are of no use at all been trying to log on for some  time to no avail   a simple     app  with complicated  issues,"['lousy', 'apps', 'change', 'number', 'log', 'anymore', 'online', 'help', 'use', 'try', 'log', 'time', 'avail', 'simple', 'complicated', 'issue']"
2020-05-06 07:55:02,1,cash in problems and poor customer service it has been two days since i submitted my ticket and i have not heard from them since i cashed in php 7500 and until now it still has not been credited into my account I have followed up daily through mail but still no reply not even an acknowledgment your lack of communication with your customers are very poor and unprofessional this should not be happening especially when there is lost money that is involved,"['cash', 'problem', 'poor', 'customer', 'service', 'two', 'day', 'since', 'submit', 'ticket', 'hear', 'since', 'cash', 'php', 'still', 'credit', 'account', 'I', 'follow', 'daily', 'mail', 'still', 'reply', 'even', 'acknowledgment', 'lack', 'communication', 'customer', 'poor', 'unprofessional', 'happen', 'especially', 'lose', 'money', 'involve']"
2020-05-06 12:26:03,2,getting error most of the time its getting a lot of errors during this pandemic period cannot buy a load cannot use payment cannot cash in as well please fix,"['get', 'error', 'time', 'get', 'lot', 'error', 'pandemic', 'period', 'buy', 'load', 'use', 'payment', 'cash', 'well', 'fix']"
2020-05-07 01:13:50,2,i do not know what to do okay naman yung gcash at first even though di ka pa fully verified noon but in this month lang nag bago na siya you have to get semifully verified para magamit yung mga transfer or express send di naman ganyan noon and now  i do not know what to do nakapag cash in ako ng pera ko sa gcash kase i will make a transaction kaso ipapa register daw ako sa fully verified i tried to click get fully verified kaso biglang eexit yung app they give the transaction hours kaso di parin nag wowork and i do not know what to do kase express send yung gagamitim ko and at may babayarin ako through gcash kung alam ko lang at first di ko nalang sana kinash in yung pera ko problema ko ngayon kung pano ko maibalik yung money ko,"['know', 'okay', 'first', 'even', 'though', 'fully', 'verify', 'month', 'get', 'semifully', 'verify', 'magamit', 'transfer', 'express', 'send', 'ganyan', 'know', 'nakapag', 'cash', 'pera', 'kase', 'make', 'transaction', 'kaso', 'ipapa', 'register', 'daw', 'fully', 'verify', 'try', 'click', 'get', 'fully', 'verify', 'kaso', 'biglang', 'eexit', 'give', 'transaction', 'hour', 'kaso', 'parin', 'wowork', 'know', 'kase', 'express', 'send', 'gagamitim', 'babayarin', 'alam', 'first', 'nalang', 'sana', 'kinash', 'pera', 'problema', 'pano', 'maibalik', 'money']"
2020-05-07 01:52:16,1,deduction they have taken away php 1000 on my gcash account when i am no longer putting funds in it yeah it is just php 1000 but you should never steal money regardless,"['deduction', 'take', 'away', 'php', 'account', 'longer', 'put', 'fund', 'yeah', 'php', 'never', 'steal', 'money', 'regardless']"
2020-05-07 02:07:22,1,no bpi to gcash come on owned by the same group yet you can not transfer money from the bank to the app ,"['bpi', 'come', 'own', 'group', 'yet', 'transfer', 'money', 'bank']"
2020-05-07 09:07:26,1,need to borrow load i was expecting to borrow load from gcash but it says everytime there is a problem i urgently need it due to emergency,"['need', 'borrow', 'load', 'expect', 'borrow', 'load', 'say', 'everytime', 'problem', 'urgently', 'need', 'due', 'emergency']"
2020-05-08 04:33:46,1,gcash needs to stop scamming and stealing from people i cannot count the times that i have bought load or should i say attempted to buy load for my own number and then gcash decides to deduct those payments from my account without me receiving my purchased load and the app even listed said purchase to my transaction history i tried to be patient and waited but 24 hours later and with no such luck i realized that i ended up being scammed it is just sad that an app that is meant to be very effective to make payments easier is also stealing from us it will matter even if the amount we lose is as small 10php because it is still considered stealing,"['need', 'stop', 'scamming', 'steal', 'people', 'count', 'time', 'buy', 'load', 'say', 'attempt', 'buy', 'load', 'number', 'decides', 'deduct', 'payment', 'account', 'without', 'receive', 'purchase', 'load', 'even', 'list', 'say', 'purchase', 'transaction', 'history', 'try', 'patient', 'wait', 'hour', 'later', 'luck', 'realize', 'end', 'scammed', 'sad', 'mean', 'effective', 'make', 'payment', 'easy', 'also', 'steal', 'u', 'matter', 'even', 'amount', 'lose', 'small', 'still', 'consider', 'steal']"
2020-05-08 05:43:09,1,unreliable this app is very unreliable maintenance is always unscheduled and not fixed within the given timeframe,"['unreliable', 'unreliable', 'maintenance', 'always', 'unscheduled', 'fix', 'within', 'give', 'timeframe']"
2020-05-08 05:45:26,1,always crashing this was my first time to write a review because of so much disappointment the app always crashes as in always,"['always', 'crash', 'first', 'time', 'write', 'review', 'much', 'disappointment', 'always', 'crash', 'always']"
2020-05-08 11:48:52,1,"load problem fix it nakaka bwesit to nagload ako tapos nabawasan balance ko pero hindi naman dumating yung load
fix it ","['load', 'problem', 'fix', 'nakaka', 'bwesit', 'nagload', 'tapos', 'nabawasan', 'balance', 'dumating', 'load', 'fix']"
2020-05-08 14:05:21,1, almost everything is smooth except for one thing that i had experienced i was purchase a load first amounting 50 second 10 lastly 90 i recieved a text message that it was an error but gcash deducted on my balance and it never returned ,"['almost', 'everything', 'smooth', 'except', 'one', 'thing', 'experience', 'purchase', 'load', 'first', 'amount', 'second', 'lastly', 'recieved', 'text', 'message', 'error', 'deduct', 'balance', 'never', 'return']"
2020-05-09 02:53:14,1,money transfer i tried to have a money transfer to paymaya philippines inc using gcash my account is debited but gcash did not send any sms confirmation and i have not received the money in my paymaya account,"['money', 'transfer', 'try', 'money', 'transfer', 'philippine', 'inc', 'use', 'account', 'debit', 'send', 'sms', 'confirmation', 'receive', 'money', 'account']"
2020-05-09 03:16:56,1,missing bank transfer transactoon i made a bank tranfer from gcash to robinsons bank and to my surprise  no amount was credited to my robinsons bank and they already deduxted it to my gcash account contacting the customer service is a nightmare i been calling 2882 to dispute the transaction and been waiting for like 40 minutes still no answer  tried sibmitting a ticket and after 24 hours still no reaolution provided poor service and unrealiable app,"['miss', 'bank', 'transfer', 'transactoon', 'make', 'bank', 'tranfer', 'robinson', 'bank', 'surprise', 'amount', 'credit', 'robinson', 'bank', 'already', 'deduxted', 'account', 'contact', 'customer', 'service', 'nightmare', 'call', 'dispute', 'transaction', 'wait', 'like', 'minute', 'still', 'answer', 'try', 'sibmitting', 'ticket', 'hour', 'still', 'reaolution', 'provide', 'poor', 'service', 'unrealiable']"
2020-05-09 10:31:49,2,cash in problem nung una gustong gusto ko itong app nato kasi walang bayad mag cash in pero ngayon may deduction na pag nagka cash in  sana bumalik na yung dati na walang bayad kasi pag cash out may charge na nga pati ba naman cash in  haaaayss nakaka sad lang,"['cash', 'problem', 'nung', 'gustong', 'itong', 'nato', 'bayad', 'cash', 'deduction', 'pag', 'nagka', 'cash', 'sana', 'bumalik', 'dati', 'bayad', 'pag', 'cash', 'charge', 'nga', 'pati', 'ba', 'cash', 'haaaayss', 'nakaka', 'sad']"
2020-05-09 15:36:42,1,disappointed but not surprised i can not cash in from paypal using gcash emailed their cs and received a generic response so frustrating specially we need the service during this covid situation,"['disappoint', 'surprised', 'cash', 'paypal', 'use', 'email', 'c', 'receive', 'generic', 'response', 'frustrating', 'specially', 'need', 'service', 'covid', 'situation']"
2020-05-09 19:17:35,1,"hindi na ok ang service hindi na ako makapag cash in using my linked bank account
papanget ng papanget service ng g cash kung kelan dumami na gumagamit dati offer ng offer ang globe ng g cash pag dumami pala user pumapanget service","['ok', 'service', 'makapag', 'cash', 'use', 'linked', 'bank', 'account', 'papanget', 'papanget', 'service', 'g', 'cash', 'kelan', 'dumami', 'gumagamit', 'dati', 'offer', 'offer', 'globe', 'g', 'cash', 'pag', 'dumami', 'pala', 'user', 'pumapanget', 'service']"
2020-05-10 04:19:09,1,unreliable in these times i find this app unreliable will no longer use it for my business,"['unreliable', 'time', 'find', 'unreliable', 'longer', 'use', 'business']"
2020-05-10 04:48:35,3,"almost the best financial app but clutter is everywhere 

where is faceidtouch id","['almost', 'best', 'financial', 'clutter', 'everywhere', 'faceidtouch', 'id']"
2020-05-10 05:38:36,3,bdo issues the option for bdo gcash send to other bank is not listed in bdo hope you could fix this thanks,"['bdo', 'issue', 'option', 'bdo', 'send', 'bank', 'list', 'bdo', 'hope', 'could', 'fix', 'thanks']"
2020-05-10 15:11:14,1,scammer no1 iscammer panay bawas nyo sa laman ng mga gcash account,"['scammer', 'iscammer', 'panay', 'bawas', 'laman', 'account']"
2020-05-10 15:33:12,1,linked bank account not working the most recent maintenance of the app caused the linked bank acct in my gcash to be removed and everytime i try to add it again it will not accept my bank accounts username and password to be linked I have updated my log in credentials in my online bank account but gcash still will not accept it,"['link', 'bank', 'account', 'work', 'recent', 'maintenance', 'cause', 'link', 'bank', 'acct', 'remove', 'everytime', 'try', 'add', 'accept', 'bank', 'account', 'username', 'password', 'link', 'I', 'update', 'log', 'credential', 'online', 'bank', 'account', 'still', 'accept']"
2020-05-10 22:46:10,2,it was good i have been unable to cash in since sunday may 3 they have bad customer report as i have sent them 3 emails reporting my predicament and no action until now,"['good', 'unable', 'cash', 'since', 'sunday', 'bad', 'customer', 'report', 'send', 'email', 'report', 'predicament', 'action']"
2020-05-11 04:30:21,1,terrible app this app is terrible it is an utter waste of space and i am bewildered that it made it onto the appstore this is one of the slowest apps I have ever used the authentication codes take wayand i mean way to long to send I have seen authentication codes send quicker from websites on the interneti would give it 0 stars if possible,"['terrible', 'terrible', 'utter', 'waste', 'space', 'bewilder', 'make', 'onto', 'appstore', 'one', 'slow', 'apps', 'I', 'ever', 'use', 'authentication', 'code', 'take', 'wayand', 'mean', 'way', 'long', 'send', 'I', 'see', 'authentication', 'code', 'send', 'quicker', 'website', 'interneti', 'would', 'give', 'star', 'possible']"
2020-05-11 08:30:53,1,please improve dear gcash i really do hope you can read this everytime i want to get verified the app crashes I have been through a lot of updates and uninstalling  reinstalling the app but nothing helps i hope you can fix this as i want to get access of all its features especially getting to transfer my funds to other payment methods,"['improve', 'dear', 'really', 'hope', 'read', 'everytime', 'want', 'get', 'verify', 'crash', 'I', 'lot', 'update', 'uninstalling', 'reinstall', 'nothing', 'help', 'hope', 'fix', 'want', 'get', 'access', 'feature', 'especially', 'get', 'transfer', 'fund', 'payment', 'method']"
2020-05-12 02:26:44,3,constant error  slow transfer rate lately gcash crashes most of the days it always sends error messages i cannot transact as smooth as before,"['constant', 'error', 'slow', 'transfer', 'rate', 'lately', 'crash', 'day', 'always', 'send', 'error', 'message', 'transact', 'smooth']"
2020-05-12 03:24:45,2,always unavailable the app seems to be unavailable always it keeps on crashing,"['always', 'unavailable', 'seem', 'unavailable', 'always', 'keep', 'crash']"
2020-05-12 04:05:20,3,error when logging in its quite an inconvenient when you can not login as most of the time an error occured can not pay bills etc pls fix this as soon as possible thanks,"['error', 'logging', 'quite', 'inconvenient', 'login', 'time', 'error', 'occur', 'pay', 'bill', 'etc', 'pls', 'fix', 'soon', 'possible', 'thanks']"
2020-05-12 04:18:43,1,always in maintenance the apps is always under maintenance and something went wrong i can not use it everytime,"['always', 'maintenance', 'apps', 'always', 'maintenance', 'something', 'go', 'wrong', 'use', 'everytime']"
2020-05-12 04:25:08,1,do not updatefix if not broken your may 910 major update just causes more problems,"['updatefix', 'break', 'major', 'update', 'cause', 'problem']"
2020-05-12 05:25:28,1,always unavailable gcash encouraged us to use it most of the day but then they are always unavailable so frustratingI am using this for loading but i can not use it whenever i want to bcoz of this maintenance whatsoever,"['always', 'unavailable', 'encourage', 'u', 'use', 'day', 'always', 'unavailable', 'frustratingI', 'use', 'load', 'use', 'whenever', 'want', 'bcoz', 'maintenance', 'whatsoever']"
2020-05-12 06:14:02,1,not good app so annoying app can not be trusted,"['good', 'annoy', 'trust']"
2020-05-12 06:30:11,3,it is good but it is always under maintenance there are no announcements that it will be under maintenance and there is no telling when it will be usable again,"['good', 'always', 'maintenance', 'announcement', 'maintenance', 'tell', 'usable']"
2020-05-12 07:11:24,1,rubbish app cashing in thru gcash app is always unavailable,"['rubbish', 'cash', 'thru', 'always', 'unavailable']"
2020-05-12 07:57:46,1,paypal cashin cashing in thru paypal stopped,"['paypal', 'cashin', 'cash', 'thru', 'paypal', 'stop']"
2020-05-12 09:54:27,3,cannot buy load after the update i can no longer by load it says temporary unavailable pls fix,"['buy', 'load', 'update', 'longer', 'load', 'say', 'temporary', 'unavailable', 'pls', 'fix']"
2020-05-12 12:09:50,1,paypal cashin unable to process you gcash is a numb series of maintenance but you cannot solve this issue hell no i want your paypal feature to be back to normal i am unable to cash in my paypal money to your app solve this as soon as possible,"['paypal', 'cashin', 'unable', 'process', 'numb', 'series', 'maintenance', 'solve', 'issue', 'hell', 'want', 'paypal', 'feature', 'back', 'normal', 'unable', 'cash', 'paypal', 'money', 'solve', 'soon', 'possible']"
2020-05-12 21:11:33,1,"different name email and address after a month of not opening this app i was surprise that it has different name email add and address on it
i wonder who change it i do not think my money are secure in this app","['different', 'name', 'email', 'address', 'month', 'open', 'surprise', 'different', 'name', 'email', 'add', 'address', 'wonder', 'change', 'think', 'money', 'secure']"
2020-05-13 04:58:59,1,verification  they keep bugging me to verify my account but wherever i do it will not push thru it always says their system is currently busy how effin stupid i did not experience this problem with paymaya,"['verification', 'keep', 'bug', 'verify', 'account', 'wherever', 'push', 'thru', 'always', 'say', 'system', 'currently', 'busy', 'effin', 'stupid', 'experience', 'problem']"
2020-05-13 07:34:16,3,not responding hi i just downloaded the app and do the registration i almost waited for a day for your response on my fully verification tho it was stated their that i will only took a minute for the reply hoping to fixed this immediately i badly need this now thanks,"['respond', 'hi', 'download', 'registration', 'almost', 'wait', 'day', 'response', 'fully', 'verification', 'tho', 'state', 'take', 'minute', 'reply', 'hop', 'fix', 'immediately', 'badly', 'need', 'thanks']"
2020-05-13 10:38:59,1,i can not verify my account why i can not verified my account always got in my home screen when i press to verify my account,"['verify', 'account', 'verify', 'account', 'always', 'get', 'home', 'screen', 'press', 'verify', 'account']"
2020-05-14 01:59:03,1,a very crap application always under maintenance always try again tomorrow,"['crap', 'application', 'always', 'maintenance', 'always', 'try', 'tomorrow']"
2020-05-14 02:09:12,3,"no accessibility options this app should have been more useful if there was some consideration for visually impaired persons like me one thing i noticed in all throughout its design is the heavy usage of tiny forts the texts are not so legible and also hard to read

i hope there will be some significant considerations for visually impaired persons and the pwds in general","['accessibility', 'option', 'useful', 'consideration', 'visually', 'impaired', 'person', 'like', 'one', 'thing', 'notice', 'throughout', 'design', 'heavy', 'usage', 'tiny', 'fort', 'text', 'legible', 'also', 'hard', 'read', 'hope', 'significant', 'consideration', 'visually', 'impaired', 'person', 'pwds', 'general']"
2020-05-14 04:04:06,1,it worked out well before but the service is unavailable most of the time whenever i am using it please fix the service,"['work', 'well', 'service', 'unavailable', 'time', 'whenever', 'use', 'fix', 'service']"
2020-05-14 05:00:52,1,verification to become fully i already sent my application to make my acc fully verified though i did not receive any verification nd still basic,"['verification', 'become', 'fully', 'already', 'send', 'application', 'make', 'acc', 'fully', 'verify', 'though', 'receive', 'verification', 'nd', 'still', 'basic']"
2020-05-14 05:14:32,3,account limits sana meron din kayong account limits sa menu nyo just like sa paymaya para mamomitor nmin ang transactions nmin para hindi nmn kami nagugulat na hindi na pala pwedeng mgatransact kasi limit na,"['account', 'limit', 'sana', 'meron', 'kayong', 'account', 'limit', 'menu', 'like', 'mamomitor', 'nmin', 'transaction', 'nmin', 'nmn', 'nagugulat', 'pala', 'pwedeng', 'mgatransact', 'limit']"
2020-05-14 07:05:37,1,error for load hindi pakapagpaload haist,"['error', 'load', 'pakapagpaload', 'haist']"
2020-05-14 08:11:37,2,unreliable numerous bugs and poor customer service experienced not being able to log in for days this happened multiple times customer service takes a long time before responding to inquiries and tickets,"['unreliable', 'numerous', 'bug', 'poor', 'customer', 'service', 'experience', 'able', 'log', 'day', 'happen', 'multiple', 'time', 'customer', 'service', 'take', 'long', 'time', 'respond', 'inquiry', 'ticket']"
2020-05-14 09:52:18,1,recent update i do not know what is happening but cash in is not working after i updated,"['recent', 'update', 'know', 'happen', 'cash', 'work', 'update']"
2020-05-15 03:15:58,1,verification problem sabi 5minutes lang ang aantayin to verify your account pero more than 24hrs na wala pa din ngayon problema ko pano ko maiincash ung laman ng gcash ko or matatransfer sa bank account ko till now hindi pa fully verified gcash ko,"['verification', 'problem', 'aantayin', 'verify', 'account', 'wala', 'problema', 'pano', 'maiincash', 'ung', 'laman', 'matatransfer', 'bank', 'account', 'till', 'fully', 'verify']"
2020-05-15 05:29:30,1,bank transfer please check your interface for ios users i tried cashing in using my visa can not proceed because the continue button is below the screen,"['bank', 'transfer', 'check', 'interface', 'ios', 'user', 'try', 'cash', 'use', 'visa', 'proceed', 'continue', 'button', 'screen']"
2020-05-15 07:05:10,1,performance changes everything was smooth until nagbago sila ng app di ko alam kung connected ba yun sa pag hiwalay nila sa globe pero parang di nila kayang maging independent,"['performance', 'change', 'everything', 'smooth', 'nagbago', 'alam', 'connect', 'ba', 'yun', 'pag', 'hiwalay', 'globe', 'parang', 'kayang', 'independent']"
2020-05-15 09:09:01,1,gcash sickness there should be a gcash sickness since all the services are always unavailable,"['sickness', 'sickness', 'since', 'service', 'always', 'unavailable']"
2020-05-15 11:08:46,1,can not get past through stupid code it takes about 5 min for the code to be sent to be able to log in yet it will not accept the code fix this please i had a really importante meeting missed because of this,"['get', 'past', 'stupid', 'code', 'take', 'min', 'code', 'send', 'able', 'log', 'yet', 'accept', 'code', 'fix', 'really', 'importante', 'meeting', 'miss']"
2020-05-15 13:39:44,1,app prone to bugs system is always down,"['prone', 'bug', 'system', 'always']"
2020-05-15 17:05:13,2,you need to fix this I am not really that confident using gcash because there are a lot of times in which they would deduct my amount after saying there is an error i would usually try again for maybe a couple of times without any load recieved later on i could see my transactions being deducted whaaat this happened 3 times already,"['need', 'fix', 'I', 'really', 'confident', 'use', 'lot', 'time', 'would', 'deduct', 'amount', 'say', 'error', 'would', 'usually', 'try', 'maybe', 'couple', 'time', 'without', 'load', 'recieved', 'later', 'could', 'see', 'transaction', 'deduct', 'whaaat', 'happen', 'time', 'already']"
2020-05-16 00:16:25,1,"cash in unionbank not working hi please fix this i tried adding in the my bank cards just to cash in but that does not work too 

please fix and connect to unionbank thanks","['cash', 'unionbank', 'work', 'hi', 'fix', 'try', 'add', 'bank', 'card', 'cash', 'work', 'fix', 'connect', 'unionbank', 'thanks']"
2020-05-16 03:09:45,1,worst e wallet service an otp is useless if it arrives an hour after the request,"['bad', 'e', 'wallet', 'service', 'otp', 'useless', 'arrive', 'hour', 'request']"
2020-05-16 06:15:00,1,i hate the thing i hate it that it takes to long to even text the code pls fix it,"['hate', 'thing', 'hate', 'take', 'long', 'even', 'text', 'code', 'pls', 'fix']"
2020-05-16 06:16:48,1,very poor service they deduct your balance for a load you did not even receive and worst is that they never respond on their so called costumer service,"['poor', 'service', 'deduct', 'balance', 'load', 'even', 'receive', 'worst', 'never', 'respond', 'call', 'costumer', 'service']"
2020-05-16 06:43:33,1,jud2x not a good app,['good']
